Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,42.919998,42.980000,42.470001,42.500000,32.623730,16263000
2015-03-05,42.560001,42.610001,42.250000,42.400002,32.546963,9223000
2015-03-06,42.119999,42.200001,41.330002,41.520000,31.871458,18180500
2015-03-09,41.529999,41.549999,41.320000,41.389999,31.771660,10123300
2015-03-10,41.099998,41.150002,40.680000,40.689999,31.234335,14599100
2015-03-11,40.730000,40.730000,40.080002,40.099998,30.781443,18549700
2015-03-12,40.099998,40.570000,40.020000,40.570000,31.400631,17728700
2015-03-13,40.439999,40.570000,39.610001,39.910000,30.889788,17438400
2015-03-16,40.000000,40.349998,39.990002,40.290001,31.183910,15238800
2015-03-17,40.669998,40.730000,40.320000,40.509998,31.354187,21661800
2015-03-18,40.480000,40.790001,39.799999,40.599998,31.423845,26247500
2015-03-19,40.480000,40.520000,39.959999,40.020000,30.974937,16057600
2015-03-20,40.070000,40.660000,40.009998,40.650002,31.462553,31608500
2015-03-23,40.639999,40.939999,40.500000,40.619999,31.439327,17060500
2015-03-24,40.910000,40.990002,40.470001,40.470001,31.323225,13485700
2015-03-25,40.590000,40.700001,40.240002,40.450001,31.307745,22811300
2015-03-26,40.340000,40.560001,40.230000,40.349998,31.230356,17359600
2015-03-27,40.480000,40.480000,39.970001,40.080002,31.021376,14384400
2015-03-30,40.110001,40.610001,39.939999,40.509998,31.354187,12561400
2015-03-31,40.509998,40.900002,40.349998,40.549999,31.385139,16604800
2015-04-01,40.790001,40.810001,40.230000,40.680000,31.485769,14300700
2015-04-02,40.730000,40.869999,40.480000,40.680000,31.485769,14343100
2015-04-06,40.770000,41.610001,40.590000,41.169998,31.865021,19843400
2015-04-07,41.049999,41.369999,40.970001,41.009998,31.741186,9773400
2015-04-08,40.980000,41.090000,40.740002,40.889999,31.648296,8954700
2015-04-09,40.799999,41.080002,40.630001,41.049999,31.772141,12710900
2015-04-10,41.090000,41.160000,40.849998,40.880001,31.640566,8720000
2015-04-13,40.970001,40.970001,40.700001,40.700001,31.501249,9616300
2015-04-14,40.590000,40.650002,40.320000,40.509998,31.354187,11209700
2015-04-15,40.590000,40.810001,40.320000,40.400002,31.269056,11189100
2015-04-16,40.410000,40.860001,40.299999,40.599998,31.423845,13121000
2015-04-17,40.470001,40.660000,40.099998,40.299999,31.191645,15330300
2015-04-20,40.419998,40.900002,40.410000,40.660000,31.470282,13023700
2015-04-21,40.669998,40.990002,40.540001,40.779999,31.563171,19673100
2015-04-22,41.560001,41.570000,41.070000,41.310001,31.973377,26887200
2015-04-23,41.230000,41.410000,40.919998,40.950001,31.694742,17408800
2015-04-24,41.040001,41.119999,40.810001,40.889999,31.648296,11623300
2015-04-27,41.000000,41.150002,40.779999,40.830002,31.601858,10044600
2015-04-28,40.950001,40.970001,40.599998,40.770000,31.555433,12174800
2015-04-29,40.660000,40.750000,40.400002,40.490002,31.338715,11371400
2015-04-30,40.400002,40.580002,40.279999,40.560001,31.392891,12700800
2015-05-01,40.580002,40.930000,40.500000,40.910000,31.663778,10848300
2015-05-04,40.880001,41.099998,40.770000,40.959999,31.702480,10204800
2015-05-05,41.139999,41.139999,40.680000,40.750000,31.539946,11721300
2015-05-06,41.040001,41.090000,40.389999,40.660000,31.470282,11906900
2015-05-07,40.529999,40.910000,40.509998,40.700001,31.501249,13834700
2015-05-08,41.000000,41.169998,40.849998,40.980000,31.717964,11144400
2015-05-11,40.980000,41.389999,40.880001,40.939999,31.686993,10113500
2015-05-12,40.770000,40.959999,40.520000,40.689999,31.493500,12384500
2015-05-13,40.750000,41.360001,40.720001,41.049999,31.772141,13183700
2015-05-14,41.299999,41.599998,41.259998,41.500000,32.120445,9961000
2015-05-15,41.450001,41.689999,41.430000,41.520000,32.135918,8479000
2015-05-18,41.490002,41.490002,41.250000,41.320000,31.981113,11511700
2015-05-19,41.230000,41.389999,41.130001,41.310001,31.973377,9072000
2015-05-20,41.369999,41.590000,41.310001,41.349998,32.004333,10965200
2015-05-21,41.259998,41.320000,41.070000,41.230000,31.911455,9270900
2015-05-22,41.119999,41.240002,41.040001,41.209999,31.895979,11909500
2015-05-26,41.119999,41.180000,40.740002,40.990002,31.725706,15194300
2015-05-27,40.939999,41.200001,40.830002,41.119999,31.826328,9863100
2015-05-28,41.200001,41.299999,40.880001,41.139999,31.841799,9395200
2015-05-29,41.180000,41.180000,40.770000,40.959999,31.702480,19628600
2015-06-01,41.360001,41.410000,40.880001,40.939999,31.686993,12684100
2015-06-02,40.840000,41.160000,40.680000,40.990002,31.725706,11878600
2015-06-03,41.099998,41.209999,40.779999,40.869999,31.632820,8153800
2015-06-04,40.709999,40.980000,40.529999,40.590000,31.416111,10145800
2015-06-05,40.480000,40.520000,40.080002,40.099998,31.036854,15975600
2015-06-08,40.099998,40.259998,40.020000,40.160000,31.083282,14339300
2015-06-09,40.169998,40.419998,40.110001,40.200001,31.114252,10772700
2015-06-10,40.320000,40.540001,40.279999,40.330002,31.214865,11979900
2015-06-11,40.110001,40.250000,40.029999,40.099998,31.292904,11944900
2015-06-12,40.040001,40.119999,39.840000,39.959999,31.183659,15568600
2015-06-15,39.830002,39.860001,39.570000,39.590000,30.894915,11364800
2015-06-16,39.630001,40.160000,39.599998,40.080002,31.277300,12517400
2015-06-17,40.080002,40.320000,40.009998,40.270000,31.425575,13898400
2015-06-18,40.160000,40.740002,40.160000,40.650002,31.722109,16314600
2015-06-19,40.590000,40.650002,40.400002,40.400002,31.527014,23550600
2015-06-22,40.509998,40.810001,40.459999,40.480000,31.589451,8775900
2015-06-23,40.430000,40.520000,40.310001,40.380001,31.511412,11094900
2015-06-24,40.369999,40.450001,40.189999,40.189999,31.363157,10385100
2015-06-25,40.279999,40.340000,40.020000,40.020000,31.230474,10607600
2015-06-26,40.099998,40.349998,40.000000,40.000000,31.214861,16215600
2015-06-29,39.799999,39.980000,39.400002,39.400002,30.746647,15500800
2015-06-30,39.610001,39.610001,39.119999,39.230000,30.613989,14621300
2015-07-01,39.380001,39.599998,39.279999,39.500000,30.824690,11177400
2015-07-02,39.630001,39.810001,39.349998,39.490002,30.816891,8975900
2015-07-06,39.320000,39.599998,39.220001,39.419998,30.762257,10252600
2015-07-07,39.490002,40.380001,39.400002,40.250000,31.409964,20335000
2015-07-08,39.990002,40.230000,39.840000,39.860001,31.105621,11383700
2015-07-09,40.459999,40.580002,39.900002,39.919998,31.152431,13392000
2015-07-10,40.270000,40.520000,40.160000,40.389999,31.519215,13360400
2015-07-13,40.560001,40.770000,40.490002,40.660000,31.729914,9854200
2015-07-14,40.900002,41.259998,40.840000,41.169998,32.127911,19531000
2015-07-15,41.150002,41.360001,41.099998,41.130001,32.096687,11252100
2015-07-16,41.419998,41.599998,41.349998,41.480000,32.369820,10483700
2015-07-17,41.310001,41.320000,41.049999,41.250000,32.190342,9608300
2015-07-20,41.349998,41.540001,41.220001,41.380001,32.291794,10024200
2015-07-21,41.380001,41.520000,41.099998,41.189999,32.143513,13653800
2015-07-22,40.810001,41.590000,40.590000,40.900002,31.917206,15528600
2015-07-23,40.990002,41.020000,40.480000,40.840000,31.870382,13522200
2015-07-24,40.759998,40.830002,40.410000,40.439999,31.558241,10912500
2015-07-27,40.279999,40.580002,40.160000,40.540001,31.636271,10945700
2015-07-28,40.650002,40.730000,40.439999,40.549999,31.644081,11021800
2015-07-29,40.529999,40.709999,40.490002,40.590000,31.675287,8479900
2015-07-30,40.549999,40.750000,40.389999,40.560001,31.651882,9095500
2015-07-31,40.880001,41.220001,40.770000,41.080002,32.057674,15309500
2015-08-03,40.849998,41.549999,40.840000,41.540001,32.416645,14672600
2015-08-04,41.509998,41.869999,41.340000,41.849998,32.658550,17559900
2015-08-05,41.919998,42.220001,41.820000,42.119999,32.869259,15329200
2015-08-06,42.000000,42.250000,41.860001,41.919998,32.713184,11378900
2015-08-07,41.810001,41.970001,41.529999,41.770000,32.596134,10886700
2015-08-10,41.889999,41.990002,41.580002,41.680000,32.525894,9501900
2015-08-11,41.400002,41.570000,41.169998,41.480000,32.369820,11254900
2015-08-12,41.130001,41.259998,40.849998,41.259998,32.198139,9602200
2015-08-13,41.279999,41.380001,41.009998,41.099998,32.073277,10270900
2015-08-14,41.009998,41.250000,40.959999,41.250000,32.190342,9904800
2015-08-17,41.029999,41.450001,40.970001,41.349998,32.268364,8272800
2015-08-18,41.279999,41.529999,41.189999,41.299999,32.229355,11199400
2015-08-19,41.139999,41.240002,40.779999,40.779999,31.823557,15796500
2015-08-20,40.520000,40.820000,40.419998,40.549999,31.644081,14218000
2015-08-21,40.160000,40.470001,39.509998,39.529999,30.848103,28036200
2015-08-24,37.990002,38.939999,36.560001,38.380001,29.950670,44065300
2015-08-25,39.130001,39.279999,37.930000,37.990002,29.646324,31363700
2015-08-26,38.750000,38.830002,37.889999,38.730000,30.223801,23523300
2015-08-27,39.060001,39.380001,38.599998,39.270000,30.645199,18871600
2015-08-28,39.110001,39.470001,39.049999,39.450001,30.785673,14503900
2015-08-31,39.150002,39.450001,39.060001,39.320000,30.684221,12673300
2015-09-01,38.669998,39.029999,38.540001,38.750000,30.239405,23703200
2015-09-02,39.029999,39.070000,38.560001,38.900002,30.356470,14054800
2015-09-03,38.900002,39.340000,38.840000,39.160000,30.559359,13311600
2015-09-04,38.680000,38.790001,38.380001,38.520000,30.059929,15450500
2015-09-08,38.869999,39.029999,38.599998,38.900002,30.356470,15273900
2015-09-09,39.119999,39.209999,38.200001,38.299999,29.888241,13764600
2015-09-10,38.310001,38.650002,38.250000,38.419998,29.981882,14952500
2015-09-11,38.009998,38.189999,37.840000,38.130001,30.013371,11802300
2015-09-14,38.220001,38.220001,37.849998,38.099998,29.989752,8950000
2015-09-15,38.070000,38.630001,37.919998,38.500000,30.304607,13019800
2015-09-16,38.669998,39.189999,38.470001,39.150002,30.816250,22233400
2015-09-17,39.150002,39.610001,39.040001,39.380001,30.997282,21232500
2015-09-18,38.860001,39.299999,38.709999,38.980000,30.682438,27527300
2015-09-21,39.049999,39.310001,38.939999,39.189999,30.847727,12935800
2015-09-22,38.680000,38.990002,38.580002,38.790001,30.532883,15021300
2015-09-23,38.790001,38.880001,38.549999,38.759998,30.509253,8910800
2015-09-24,38.520000,39.200001,38.509998,39.150002,30.816250,19385700
2015-09-25,39.430000,40.080002,39.330002,39.619999,31.186195,22511300
2015-09-28,39.520000,39.820000,39.330002,39.529999,31.115358,19323100
2015-09-29,39.520000,39.709999,39.330002,39.660000,31.217682,14166900
2015-09-30,39.880001,40.230000,39.799999,40.119999,31.579767,19752600
2015-10-01,40.220001,40.470001,39.599998,39.799999,31.327879,19606600
2015-10-02,39.560001,40.389999,39.360001,40.389999,31.792280,15537300
2015-10-05,40.450001,41.049999,40.430000,41.009998,32.280308,15664000
2015-10-06,41.040001,41.340000,40.930000,40.959999,32.240948,14579400
2015-10-07,41.139999,41.610001,41.099998,41.520000,32.681740,14329700
2015-10-08,41.259998,41.990002,41.259998,41.980000,33.043839,11960200
2015-10-09,41.820000,42.119999,41.779999,42.020000,33.075314,13931200
2015-10-12,41.830002,42.290001,41.810001,42.000000,33.059574,12299100
2015-10-13,41.799999,41.910000,41.540001,41.650002,32.784061,12903600
2015-10-14,41.560001,41.959999,41.560001,41.680000,32.807686,14180000
2015-10-15,41.869999,42.029999,41.599998,41.919998,32.996593,11801600
2015-10-16,42.160000,42.209999,41.880001,42.020000,33.075314,20384200
2015-10-19,41.900002,42.060001,41.799999,41.990002,33.051701,15553800
2015-10-20,42.000000,42.400002,42.000000,42.290001,33.287842,16199300
2015-10-21,41.939999,42.520000,41.709999,42.189999,33.209129,19254900
2015-10-22,42.439999,43.849998,42.410000,43.240002,34.035622,35920200
2015-10-23,43.310001,43.310001,42.750000,42.790001,33.681412,18796100
2015-10-26,42.759998,42.889999,42.459999,42.590000,33.523987,14788600
2015-10-27,42.500000,42.770000,42.480000,42.610001,33.539722,30166600
2015-10-28,42.750000,42.840000,42.209999,42.730000,33.634174,13667300
2015-10-29,42.660000,42.900002,42.340000,42.790001,33.681412,9427400
2015-10-30,42.799999,42.860001,42.349998,42.349998,33.335060,15356200
2015-11-02,42.320000,42.360001,41.900002,42.240002,33.248493,16252200
2015-11-03,42.180000,42.320000,41.810001,42.160000,33.185513,9693100
2015-11-04,42.270000,42.389999,41.889999,41.970001,33.035954,10488500
2015-11-05,42.000000,42.349998,41.980000,42.330002,33.319332,9625100
2015-11-06,41.970001,42.220001,41.610001,41.959999,33.028091,11926700
2015-11-09,41.700001,41.790001,41.340000,41.540001,32.697491,10842700
2015-11-10,41.439999,41.810001,41.430000,41.770000,32.878536,8283100
2015-11-11,41.939999,42.200001,41.919998,42.040001,33.091061,9101200
2015-11-12,42.009998,42.049999,41.570000,41.580002,32.728977,10725000
2015-11-13,41.459999,41.779999,41.360001,41.380001,32.571556,11619500
2015-11-16,41.430000,42.000000,41.389999,41.959999,33.028091,11244900
2015-11-17,41.849998,42.150002,41.509998,41.669998,32.799824,12739400
2015-11-18,41.770000,42.349998,41.680000,42.279999,33.279972,12966300
2015-11-19,42.320000,43.299999,42.320000,43.110001,33.933296,24090700
2015-11-20,43.310001,43.580002,42.400002,42.430000,33.398045,19780800
2015-11-23,42.549999,43.180000,42.529999,42.959999,33.815212,13338100
2015-11-24,42.700001,43.599998,42.660000,43.360001,34.130066,15767200
2015-11-25,43.320000,43.500000,43.240002,43.360001,34.130066,10344900
2015-11-27,43.040001,43.240002,42.799999,43.150002,34.225258,7236700
2015-11-30,43.119999,43.150002,42.610001,42.619999,33.804874,16063000
2015-12-01,42.730000,43.099998,42.730000,42.889999,34.019024,11153000
2015-12-02,42.830002,42.930000,42.590000,42.770000,33.923855,12598500
2015-12-03,42.730000,42.889999,42.320000,42.459999,33.677963,15004400
2015-12-04,42.580002,43.480000,42.580002,43.290001,34.336304,16488000
2015-12-07,43.310001,43.439999,43.000000,43.200001,34.264908,12030700
2015-12-08,43.049999,43.250000,42.799999,43.009998,34.114212,10736200
2015-12-09,42.779999,43.270000,42.500000,42.660000,33.836597,12945500
2015-12-10,42.730000,43.070000,42.529999,42.759998,33.915905,15483300
2015-12-11,42.630001,42.830002,42.139999,42.270000,33.527252,17313400
2015-12-14,42.310001,42.759998,41.970001,42.450001,33.670033,20092900
2015-12-15,42.840000,43.240002,42.759998,43.070000,34.161800,17916400
2015-12-16,43.250000,43.910000,43.250000,43.840000,34.772549,21868600
2015-12-17,43.810001,43.889999,43.419998,43.490002,34.494942,14697000
2015-12-18,43.360001,43.419998,42.500000,42.500000,33.709686,24583700
2015-12-21,42.820000,42.939999,42.459999,42.779999,33.931782,10444400
2015-12-22,42.860001,43.389999,42.709999,43.290001,34.336304,12280800
2015-12-23,43.389999,43.730000,43.349998,43.669998,34.637695,9092300
2015-12-24,43.490002,43.720001,43.419998,43.540001,34.534580,3036600
2015-12-28,43.439999,43.520000,43.310001,43.490002,34.494942,6326100
2015-12-29,43.540001,43.779999,43.500000,43.709999,34.669434,7739800
2015-12-30,43.750000,43.770000,43.450001,43.570000,34.558376,5112500
2015-12-31,43.299999,43.340000,42.869999,42.959999,34.074547,9727900
2016-01-04,42.340000,42.500000,41.970001,42.400002,33.630379,16084100
2016-01-05,42.310001,42.630001,42.169998,42.549999,33.749340,15781900
2016-01-06,42.200001,42.509998,42.040001,42.320000,33.566921,16245100
2016-01-07,41.650002,42.110001,41.450001,41.619999,33.011696,20563600
2016-01-08,41.650002,42.119999,41.410000,41.509998,32.924458,14645900
2016-01-11,41.580002,41.860001,41.290001,41.580002,32.979984,15815200
2016-01-12,42.299999,42.450001,41.869999,42.119999,33.408287,21814800
2016-01-13,42.169998,42.570000,41.790001,41.849998,33.194130,16854300
2016-01-14,41.990002,42.169998,41.639999,41.880001,33.217930,16028000
2016-01-15,40.950001,41.590000,40.930000,41.500000,32.916519,21153600
2016-01-19,41.770000,42.119999,41.650002,41.919998,33.249653,15462200
2016-01-20,41.450001,41.619999,40.750000,41.380001,32.821354,19923500
2016-01-21,41.450001,41.509998,41.090000,41.389999,32.829277,15568900
2016-01-22,41.639999,42.240002,41.450001,42.060001,33.360699,15209200
2016-01-25,42.240002,42.500000,41.930000,42.160000,33.440014,12505200
2016-01-26,42.160000,42.500000,41.930000,42.080002,33.376560,13018500
2016-01-27,42.180000,42.459999,41.810001,42.090000,33.384491,14167000
2016-01-28,42.180000,42.720001,42.060001,42.570000,33.765213,16622800
2016-01-29,42.860001,43.259998,42.650002,42.919998,34.042828,20457000
2016-02-01,42.599998,43.150002,42.570000,43.000000,34.106274,17097800
2016-02-02,42.700001,42.790001,42.410000,42.439999,33.662106,12332900
2016-02-03,42.799999,42.939999,42.279999,42.720001,33.884193,15958300
2016-02-04,42.520000,42.889999,42.400002,42.529999,33.733490,14413700
2016-02-05,42.930000,42.990002,42.259998,42.439999,33.662106,17315700
2016-02-08,42.169998,42.700001,41.900002,42.650002,33.828671,17254400
2016-02-09,42.259998,43.490002,42.259998,43.299999,34.344219,24853800
2016-02-10,43.340000,43.389999,42.509998,42.549999,33.749340,16729600
2016-02-11,42.029999,42.610001,41.980000,42.410000,33.638306,16825300
2016-02-12,42.720001,43.139999,42.560001,43.110001,34.193527,15222400
2016-02-16,43.320000,43.459999,43.020000,43.360001,34.391811,12675900
2016-02-17,43.419998,43.619999,43.279999,43.490002,34.494942,12332500
2016-02-18,43.630001,43.730000,43.299999,43.610001,34.590107,11170300
2016-02-19,43.580002,43.770000,43.279999,43.770000,34.717026,12850000
2016-02-22,43.770000,44.160000,43.630001,43.939999,34.851864,20716100
2016-02-23,43.740002,44.049999,43.660000,43.689999,34.653568,11166400
2016-02-24,43.560001,43.939999,43.369999,43.910000,34.828068,10844200
2016-02-25,43.959999,44.180000,43.869999,44.160000,35.026348,10903300
2016-02-26,44.040001,44.060001,43.110001,43.139999,34.217323,18421000
2016-02-29,43.169998,43.610001,42.919998,43.130001,34.209393,15049800
2016-03-01,43.380001,43.689999,43.169998,43.689999,34.653568,12358300
